hurst,sample_id,grid_size,periodic_resolution,estimated_hurst,vertex_count,edge_count,odd_degree_vertex_count,odd_degree_vertex_fraction,chromatic_number,main_diagonal_fraction,neighbor_diagonal_sign_agreement,predicted_neighbor_diagonal_sign_agreement,neighbor_sign_agreement_residual,mean_absolute_mixed_curvature
0.1,33,17,64,0.3098137080669403,290,864,122,0.4206896424293518,4,0.51171875,0.3750000298023224,0.3583007242442551,0.01669931411743164,1.0242772102355957
0.1,34,17,64,0.3039774000644684,290,864,120,0.41379308700561523,4,0.48046875,0.39375001192092896,0.3583007242442551,0.03544929623603821,0.9282667636871338
0.1,35,17,64,0.3621891736984253,290,864,136,0.4689655303955078,4,0.4765625,0.3687500059604645,0.3583007242442551,0.01044929027557373,0.7240309715270996
0.1,36,17,64,0.28616705536842346,290,864,98,0.3379310369491577,4,0.5,0.3375000059604645,0.3583007242442551,-0.02080070972442627,1.1156857013702393
0.1,37,17,64,0.31617528200149536,290,864,122,0.4206896424293518,4,0.46875,0.3708333671092987,0.3583007242442551,0.012532651424407959,1.0429505109786987
0.1,38,17,64,0.3036051094532013,290,864,112,0.38620689511299133,4,0.48046875,0.3583333492279053,0.3583007242442551,3.263354301452637e-05,0.9978427886962891
0.1,39,17,64,0.30741798877716064,290,864,110,0.37931033968925476,4,0.49609375,0.3229166865348816,0.3583007242442551,-0.035384029150009155,1.16152024269104
0.1,40,17,64,0.3243125379085541,290,864,116,0.4000000059604645,4,0.48828125,0.34583336114883423,0.3583007242442551,-0.012467354536056519,1.1177281141281128
0.1,41,17,64,0.31456777453422546,290,864,110,0.37931033968925476,4,0.5078125,0.3375000059604645,0.3583007242442551,-0.02080070972442627,0.9432003498077393
0.1,42,17,64,0.29672718048095703,290,864,118,0.40689656138420105,4,0.48828125,0.36666667461395264,0.3583007242442551,0.00836595892906189,1.0681262016296387
0.1,43,17,64,0.29997241497039795,290,864,116,0.4000000059604645,4,0.51171875,0.35208335518836975,0.3583007242442551,-0.006217360496520996,1.0892088413238525
0.1,44,17,64,0.2929895222187042,290,864,128,0.4413793087005615,4,0.5,0.3583333492279053,0.3583007242442551,3.263354301452637e-05,1.1884901523590088
0.1,45,17,64,0.2880307137966156,290,864,110,0.37931033968925476,4,0.5078125,0.34791669249534607,0.3583007242442551,-0.010384023189544678,1.2134380340576172
0.1,46,17,64,0.2939258813858032,290,864,108,0.3724137842655182,4,0.49609375,0.3229166865348816,0.3583007242442551,-0.035384029150009155,1.1683636903762817
0.1,47,17,64,0.29393693804740906,290,864,122,0.4206896424293518,4,0.5078125,0.37916669249534607,0.3583007242442551,0.020865976810455322,1.1882504224777222
0.1,48,17,64,0.2755177617073059,290,864,126,0.43448275327682495,4,0.51953125,0.3895833492279053,0.3583007242442551,0.031282633543014526,1.236824631690979
0.1,49,17,64,0.3130345046520233,290,864,120,0.41379308700561523,4,0.4921875,0.38333335518836975,0.3583007242442551,0.025032639503479004,0.8708568811416626
0.1,50,17,64,0.3201541006565094,290,864,134,0.46206897497177124,4,0.51953125,0.36666667461395264,0.3583007242442551,0.00836595892906189,0.8884384036064148
0.1,51,17,64,0.3299044072628021,290,864,130,0.4482758641242981,4,0.515625,0.3645833432674408,0.3583007242442551,0.006282627582550049,0.8481440544128418
0.1,52,17,64,0.29883819818496704,290,864,124,0.4275861978530884,4,0.5,0.4020833671092987,0.3583007242442551,0.04378265142440796,1.104900598526001
0.1,53,17,64,0.3080396354198456,290,864,114,0.3931034505367279,4,0.5078125,0.3604166805744171,0.3583007242442551,0.002115964889526367,1.0830214023590088
0.1,54,17,64,0.31181198358535767,290,864,106,0.3655172288417816,4,0.50390625,0.31666669249534607,0.3583007242442551,-0.04163402318954468,1.078004002571106
0.1,55,17,64,0.28887268900871277,290,864,98,0.3379310369491577,4,0.4765625,0.3083333373069763,0.3583007242442551,-0.04996737837791443,1.1697778701782227
0.1,56,17,64,0.2998516857624054,290,864,124,0.4275861978530884,4,0.49609375,0.3604166805744171,0.3583007242442551,0.002115964889526367,1.1109709739685059
0.1,57,17,64,0.3108525574207306,290,864,112,0.38620689511299133,4,0.47265625,0.34166669845581055,0.3583007242442551,-0.0166340172290802,0.9396592974662781
0.1,58,17,64,0.3116382956504822,290,864,132,0.45517241954803467,4,0.5390625,0.3708333671092987,0.3583007242442551,0.012532651424407959,0.9919953346252441
0.1,59,17,64,0.32677820324897766,290,864,116,0.4000000059604645,4,0.47265625,0.3395833373069763,0.3583007242442551,-0.01871737837791443,0.98439621925354
0.1,60,17,64,0.3037821054458618,290,864,132,0.45517241954803467,4,0.4921875,0.3750000298023224,0.3583007242442551,0.01669931411743164,1.155900239944458
0.1,61,17,64,0.2628948390483856,290,864,108,0.3724137842655182,4,0.5078125,0.3125000298023224,0.3583007242442551,-0.04580068588256836,1.2923957109451294
0.1,62,17,64,0.3238089680671692,290,864,114,0.3931034505367279,4,0.48046875,0.3333333432674408,0.3583007242442551,-0.02496737241744995,1.130037784576416
0.1,63,17,64,0.31532448530197144,290,864,134,0.46206897497177124,4,0.4921875,0.41875001788139343,0.3583007242442551,0.060449302196502686,0.9106446504592896
0.1,64,17,64,0.2888050973415375,290,864,114,0.3931034505367279,4,0.46484375,0.3500000238418579,0.3583007242442551,-0.008300691843032837,1.1521984338760376
0.1,65,17,64,0.3264363706111908,290,864,114,0.3931034505367279,4,0.5,0.34791669249534607,0.3583007242442551,-0.010384023189544678,1.0033528804779053
0.1,66,17,64,0.2727590799331665,290,864,118,0.40689656138420105,4,0.53125,0.3125000298023224,0.3583007242442551,-0.04580068588256836,1.2171216011047363
0.1,67,17,64,0.28323277831077576,290,864,122,0.4206896424293518,4,0.50390625,0.3541666865348816,0.3583007242442551,-0.004134029150009155,1.0044218301773071
0.1,68,17,64,0.33378171920776367,290,864,132,0.45517241954803467,4,0.49609375,0.3708333671092987,0.3583007242442551,0.012532651424407959,1.1014418601989746
0.1,69,17,64,0.3130882978439331,290,864,116,0.4000000059604645,4,0.484375,0.3604166805744171,0.3583007242442551,0.002115964889526367,1.0992220640182495
0.1,70,17,64,0.30487173795700073,290,864,118,0.40689656138420105,4,0.5,0.34166669845581055,0.3583007242442551,-0.0166340172290802,0.9463177919387817
0.1,71,17,64,0.284356027841568,290,864,120,0.41379308700561523,4,0.5,0.3395833373069763,0.3583007242442551,-0.01871737837791443,1.061385154724121
0.1,72,17,64,0.2953057587146759,290,864,96,0.33103448152542114,4,0.51953125,0.31041666865348816,0.3583007242442551,-0.04788404703140259,1.031293511390686
0.1,73,17,64,0.3193996846675873,290,864,124,0.4275861978530884,4,0.52734375,0.3750000298023224,0.3583007242442551,0.01669931411743164,0.7994046211242676
0.1,74,17,64,0.31840983033180237,290,864,116,0.4000000059604645,4,0.5,0.34583336114883423,0.3583007242442551,-0.012467354536056519,1.119282841682434
0.1,75,17,64,0.2704279124736786,290,864,128,0.4413793087005615,4,0.50390625,0.35208335518836975,0.3583007242442551,-0.006217360496520996,1.085524320602417
0.1,76,17,64,0.3056943416595459,290,864,124,0.4275861978530884,4,0.4765625,0.3604166805744171,0.3583007242442551,0.002115964889526367,1.2209620475769043
0.1,77,17,64,0.32732850313186646,290,864,110,0.37931033968925476,4,0.4921875,0.33125001192092896,0.3583007242442551,-0.027050703763961792,0.9982756972312927
0.1,78,17,64,0.2833681106567383,290,864,116,0.4000000059604645,4,0.51171875,0.35208335518836975,0.3583007242442551,-0.006217360496520996,1.0859994888305664
0.1,79,17,64,0.30624309182167053,290,864,110,0.37931033968925476,4,0.49609375,0.37916669249534607,0.3583007242442551,0.020865976810455322,1.0553014278411865
0.1,80,17,64,0.3288939893245697,290,864,122,0.4206896424293518,4,0.50390625,0.3541666865348816,0.3583007242442551,-0.004134029150009155,0.9166518449783325
0.1,81,17,64,0.33357471227645874,290,864,118,0.40689656138420105,4,0.50390625,0.3500000238418579,0.3583007242442551,-0.008300691843032837,0.8597888350486755
0.1,82,17,64,0.317927747964859,290,864,140,0.48275861144065857,4,0.5,0.35625001788139343,0.3583007242442551,-0.0020506978034973145,1.1714165210723877
0.1,83,17,64,0.3117976486682892,290,864,140,0.48275861144065857,4,0.4765625,0.37291669845581055,0.3583007242442551,0.0146159827709198,0.882625937461853
0.1,84,17,64,0.31772613525390625,290,864,116,0.4000000059604645,4,0.49609375,0.36666667461395264,0.3583007242442551,0.00836595892906189,1.1284698247909546
0.1,85,17,64,0.31388792395591736,290,864,116,0.4000000059604645,4,0.48046875,0.33541667461395264,0.3583007242442551,-0.02288404107093811,0.9805606007575989
0.1,86,17,64,0.2922150194644928,290,864,118,0.40689656138420105,4,0.51171875,0.32500001788139343,0.3583007242442551,-0.033300697803497314,1.1484591960906982
0.1,87,17,64,0.3426280617713928,290,864,130,0.4482758641242981,4,0.52734375,0.38750001788139343,0.3583007242442551,0.029199302196502686,0.7977853417396545
0.1,88,17,64,0.3183870315551758,290,864,114,0.3931034505367279,4,0.48828125,0.34791669249534607,0.3583007242442551,-0.010384023189544678,1.1834213733673096
0.1,89,17,64,0.3075738251209259,290,864,118,0.40689656138420105,4,0.49609375,0.36250001192092896,0.3583007242442551,0.004199296236038208,1.0982632637023926
0.1,90,17,64,0.31170758605003357,290,864,118,0.40689656138420105,4,0.46875,0.3270833492279053,0.3583007242442551,-0.031217366456985474,1.160260558128357
0.1,91,17,64,0.2902299463748932,290,864,114,0.3931034505367279,4,0.484375,0.3708333671092987,0.3583007242442551,0.012532651424407959,0.9242982268333435
0.1,92,17,64,0.3066639304161072,290,864,106,0.3655172288417816,4,0.5078125,0.3500000238418579,0.3583007242442551,-0.008300691843032837,0.9892327189445496
0.1,93,17,64,0.3136478066444397,290,864,132,0.45517241954803467,4,0.50390625,0.37291669845581055,0.3583007242442551,0.0146159827709198,1.1932222843170166
0.1,94,17,64,0.3262098431587219,290,864,130,0.4482758641242981,4,0.50390625,0.3437500298023224,0.3583007242442551,-0.01455068588256836,0.9636558890342712
0.1,95,17,64,0.31004422903060913,290,864,120,0.41379308700561523,4,0.5,0.3604166805744171,0.3583007242442551,0.002115964889526367,0.9539574384689331
0.1,96,17,64,0.3253246247768402,290,864,106,0.3655172288417816,4,0.484375,0.31458336114883423,0.3583007242442551,-0.04371735453605652,1.211321473121643
0.1,97,17,64,0.30823856592178345,290,864,112,0.38620689511299133,4,0.49609375,0.34166669845581055,0.3583007242442551,-0.0166340172290802,1.307616949081421
0.1,98,17,64,0.29774245619773865,290,864,134,0.46206897497177124,4,0.46875,0.4020833671092987,0.3583007242442551,0.04378265142440796,1.0640575885772705
0.1,99,17,64,0.31870749592781067,290,864,138,0.475862056016922,4,0.49609375,0.3750000298023224,0.3583007242442551,0.01669931411743164,1.0307403802871704
0.1,100,17,64,0.3037598431110382,290,864,120,0.41379308700561523,4,0.48828125,0.38750001788139343,0.3583007242442551,0.029199302196502686,1.0242245197296143
0.1,101,17,64,0.2735983431339264,290,864,108,0.3724137842655182,4,0.51953125,0.3333333432674408,0.3583007242442551,-0.02496737241744995,1.2399475574493408
0.1,102,17,64,0.3014304041862488,290,864,108,0.3724137842655182,4,0.5,0.3083333373069763,0.3583007242442551,-0.04996737837791443,1.011628270149231
0.1,103,17,64,0.30601760745048523,290,864,128,0.4413793087005615,4,0.5,0.3583333492279053,0.3583007242442551,3.263354301452637e-05,1.09530508518219
0.1,104,17,64,0.33495450019836426,290,864,112,0.38620689511299133,4,0.50390625,0.3437500298023224,0.3583007242442551,-0.01455068588256836,0.9853639602661133
0.1,105,17,64,0.30392730236053467,290,864,132,0.45517241954803467,4,0.50390625,0.3687500059604645,0.3583007242442551,0.01044929027557373,1.0963246822357178
0.1,106,17,64,0.318800687789917,290,864,124,0.4275861978530884,4,0.49609375,0.3854166865348816,0.3583007242442551,0.027115970849990845,1.0725573301315308
0.1,107,17,64,0.29769638180732727,290,864,120,0.41379308700561523,4,0.49609375,0.35625001788139343,0.3583007242442551,-0.0020506978034973145,1.066540002822876
0.1,108,17,64,0.302590548992157,290,864,126,0.43448275327682495,4,0.51953125,0.3687500059604645,0.3583007242442551,0.01044929027557373,1.2495503425598145
0.1,109,17,64,0.3054081201553345,290,864,112,0.38620689511299133,4,0.50390625,0.35625001788139343,0.3583007242442551,-0.0020506978034973145,1.2296383380889893
0.1,110,17,64,0.28434017300605774,290,864,114,0.3931034505367279,4,0.52734375,0.35208335518836975,0.3583007242442551,-0.006217360496520996,1.135513424873352
0.1,111,17,64,0.3170127868652344,290,864,122,0.4206896424293518,4,0.5078125,0.36250001192092896,0.3583007242442551,0.004199296236038208,1.2111767530441284
0.1,112,17,64,0.2832200825214386,290,864,114,0.3931034505367279,4,0.515625,0.34166669845581055,0.3583007242442551,-0.0166340172290802,1.1627452373504639
0.1,113,17,64,0.2867942750453949,290,864,124,0.4275861978530884,4,0.49609375,0.35625001788139343,0.3583007242442551,-0.0020506978034973145,1.0901238918304443
0.1,114,17,64,0.31287556886672974,290,864,118,0.40689656138420105,4,0.5,0.37291669845581055,0.3583007242442551,0.0146159827709198,0.9986345171928406
0.1,115,17,64,0.3190052807331085,290,864,124,0.4275861978530884,4,0.51171875,0.39375001192092896,0.3583007242442551,0.03544929623603821,1.0050921440124512
0.1,116,17,64,0.3155280649662018,290,864,110,0.37931033968925476,4,0.48046875,0.3291666805744171,0.3583007242442551,-0.029134035110473633,1.2944772243499756
0.1,117,17,64,0.32126280665397644,290,864,116,0.4000000059604645,4,0.50390625,0.40000003576278687,0.3583007242442551,0.04169932007789612,0.9132006168365479
0.1,118,17,64,0.29582053422927856,290,864,114,0.3931034505367279,4,0.50390625,0.32500001788139343,0.3583007242442551,-0.033300697803497314,1.0892854928970337
0.1,119,17,64,0.2873915135860443,290,864,114,0.3931034505367279,4,0.51953125,0.34583336114883423,0.3583007242442551,-0.012467354536056519,1.144338846206665
0.1,120,17,64,0.3048335015773773,290,864,144,0.4965517222881317,4,0.4921875,0.3895833492279053,0.3583007242442551,0.031282633543014526,0.9599639773368835
0.1,121,17,64,0.31321313977241516,290,864,118,0.40689656138420105,4,0.4765625,0.34791669249534607,0.3583007242442551,-0.010384023189544678,1.0381994247436523
0.1,122,17,64,0.29812386631965637,290,864,138,0.475862056016922,4,0.49609375,0.3854166865348816,0.3583007242442551,0.027115970849990845,1.0821746587753296
0.1,123,17,64,0.34657323360443115,290,864,114,0.3931034505367279,4,0.50390625,0.3687500059604645,0.3583007242442551,0.01044929027557373,0.9525107145309448
0.1,124,17,64,0.292206734418869,290,864,118,0.40689656138420105,4,0.5078125,0.3187500238418579,0.3583007242442551,-0.03955069184303284,1.3086448907852173
0.1,125,17,64,0.32106536626815796,290,864,114,0.3931034505367279,4,0.50390625,0.34166669845581055,0.3583007242442551,-0.0166340172290802,1.091530680656433
0.1,126,17,64,0.3164035975933075,290,864,128,0.4413793087005615,4,0.48046875,0.3750000298023224,0.3583007242442551,0.01669931411743164,0.9405114650726318
0.1,127,17,64,0.2836870551109314,290,864,124,0.4275861978530884,4,0.49609375,0.3604166805744171,0.3583007242442551,0.002115964889526367,1.2329001426696777
0.1,128,17,64,0.29848629236221313,290,864,124,0.4275861978530884,4,0.5234375,0.3395833373069763,0.3583007242442551,-0.01871737837791443,1.0912001132965088
0.1,129,17,64,0.31282955408096313,290,864,116,0.4000000059604645,4,0.53125,0.3604166805744171,0.3583007242442551,0.002115964889526367,1.0425505638122559
0.1,130,17,64,0.27349820733070374,290,864,116,0.4000000059604645,4,0.49609375,0.34583336114883423,0.3583007242442551,-0.012467354536056519,1.064946174621582
0.1,131,17,64,0.29915040731430054,290,864,130,0.4482758641242981,4,0.48828125,0.4125000238418579,0.3583007242442551,0.05419930815696716,1.0341486930847168
0.1,132,17,64,0.2929912805557251,290,864,106,0.3655172288417816,4,0.51171875,0.37291669845581055,0.3583007242442551,0.0146159827709198,1.1507586240768433
0.1,133,17,64,0.2692045271396637,290,864,106,0.3655172288417816,4,0.5078125,0.2979166805744171,0.3583007242442551,-0.06038403511047363,1.3485095500946045
0.1,134,17,64,0.2962362766265869,290,864,128,0.4413793087005615,4,0.4921875,0.40000003576278687,0.3583007242442551,0.04169932007789612,0.9454061985015869
0.1,135,17,64,0.31899723410606384,290,864,136,0.4689655303955078,4,0.49609375,0.4062500298023224,0.3583007242442551,0.04794931411743164,0.9890469312667847
0.1,136,17,64,0.31257420778274536,290,864,126,0.43448275327682495,4,0.47265625,0.34791669249534607,0.3583007242442551,-0.010384023189544678,1.0956535339355469
0.1,137,17,64,0.2479097694158554,290,864,124,0.4275861978530884,4,0.5234375,0.36666667461395264,0.3583007242442551,0.00836595892906189,1.3677093982696533
0.1,138,17,64,0.2760932743549347,290,864,114,0.3931034505367279,4,0.50390625,0.3645833432674408,0.3583007242442551,0.006282627582550049,1.1572617292404175
0.1,139,17,64,0.2726390063762665,290,864,110,0.37931033968925476,4,0.49609375,0.3291666805744171,0.3583007242442551,-0.029134035110473633,1.4753143787384033
0.1,140,17,64,0.31203868985176086,290,864,130,0.4482758641242981,4,0.46875,0.3541666865348816,0.3583007242442551,-0.004134029150009155,1.0783771276474
0.1,141,17,64,0.32259097695350647,290,864,126,0.43448275327682495,4,0.49609375,0.3375000059604645,0.3583007242442551,-0.02080070972442627,1.1738734245300293
0.1,142,17,64,0.2862759232521057,290,864,110,0.37931033968925476,4,0.5234375,0.34166669845581055,0.3583007242442551,-0.0166340172290802,0.9953235983848572
0.1,143,17,64,0.3032147288322449,290,864,126,0.43448275327682495,4,0.48828125,0.3604166805744171,0.3583007242442551,0.002115964889526367,1.1579599380493164
0.1,144,17,64,0.30791765451431274,290,864,100,0.3448275923728943,4,0.50390625,0.3291666805744171,0.3583007242442551,-0.029134035110473633,0.9622905254364014
0.1,145,17,64,0.296987920999527,290,864,126,0.43448275327682495,4,0.484375,0.36250001192092896,0.3583007242442551,0.004199296236038208,1.2063682079315186
0.1,146,17,64,0.3403930962085724,290,864,116,0.4000000059604645,4,0.46484375,0.3895833492279053,0.3583007242442551,0.031282633543014526,1.0052003860473633
0.1,147,17,64,0.32394808530807495,290,864,122,0.4206896424293518,4,0.53515625,0.39375001192092896,0.3583007242442551,0.03544929623603821,0.978493332862854
0.1,148,17,64,0.29388993978500366,290,864,118,0.40689656138420105,4,0.5234375,0.34583336114883423,0.3583007242442551,-0.012467354536056519,1.1985108852386475
0.1,149,17,64,0.31727951765060425,290,864,132,0.45517241954803467,4,0.4765625,0.3645833432674408,0.3583007242442551,0.006282627582550049,1.0094785690307617
0.1,150,17,64,0.2859867215156555,290,864,140,0.48275861144065857,4,0.5078125,0.3916666805744171,0.3583007242442551,0.03336596488952637,1.1479244232177734
0.1,151,17,64,0.30224770307540894,290,864,114,0.3931034505367279,4,0.5078125,0.35208335518836975,0.3583007242442551,-0.006217360496520996,1.2392420768737793
0.1,152,17,64,0.2738106846809387,290,864,110,0.37931033968925476,4,0.51171875,0.33541667461395264,0.3583007242442551,-0.02288404107093811,1.0248366594314575
0.1,153,17,64,0.2947693467140198,290,864,112,0.38620689511299133,4,0.52734375,0.33125001192092896,0.3583007242442551,-0.027050703763961792,0.8946725130081177
0.1,154,17,64,0.3291756212711334,290,864,120,0.41379308700561523,4,0.4609375,0.3687500059604645,0.3583007242442551,0.01044929027557373,1.0833197832107544
0.1,155,17,64,0.32633888721466064,290,864,140,0.48275861144065857,4,0.4765625,0.40000003576278687,0.3583007242442551,0.04169932007789612,1.0197422504425049
0.1,156,17,64,0.3327760696411133,290,864,122,0.4206896424293518,4,0.49609375,0.35208335518836975,0.3583007242442551,-0.006217360496520996,1.0154368877410889
0.1,157,17,64,0.3220411241054535,290,864,124,0.4275861978530884,4,0.48046875,0.34166669845581055,0.3583007242442551,-0.0166340172290802,1.1251018047332764
0.1,158,17,64,0.2978261411190033,290,864,116,0.4000000059604645,4,0.4921875,0.36666667461395264,0.3583007242442551,0.00836595892906189,1.0256086587905884
0.1,159,17,64,0.281205952167511,290,864,134,0.46206897497177124,4,0.51953125,0.4020833671092987,0.3583007242442551,0.04378265142440796,1.0554461479187012
0.1,160,17,64,0.29550617933273315,290,864,128,0.4413793087005615,4,0.5,0.3270833492279053,0.3583007242442551,-0.031217366456985474,1.11832594871521
0.1,161,17,64,0.28473982214927673,290,864,108,0.3724137842655182,4,0.50390625,0.3437500298023224,0.3583007242442551,-0.01455068588256836,1.1908504962921143
0.1,162,17,64,0.29416424036026,290,864,120,0.41379308700561523,4,0.49609375,0.3687500059604645,0.3583007242442551,0.01044929027557373,1.1562533378601074
0.1,163,17,64,0.3094603717327118,290,864,124,0.4275861978530884,4,0.50390625,0.3541666865348816,0.3583007242442551,-0.004134029150009155,1.117874026298523
0.1,164,17,64,0.2989724278450012,290,864,120,0.41379308700561523,4,0.48046875,0.3541666865348816,0.3583007242442551,-0.004134029150009155,1.1808220148086548
0.1,165,17,64,0.31828707456588745,290,864,120,0.41379308700561523,4,0.5078125,0.3604166805744171,0.3583007242442551,0.002115964889526367,1.0025718212127686
0.1,166,17,64,0.28377124667167664,290,864,126,0.43448275327682495,4,0.51171875,0.37291669845581055,0.3583007242442551,0.0146159827709198,0.9399240016937256
0.1,167,17,64,0.28715652227401733,290,864,120,0.41379308700561523,4,0.5078125,0.39375001192092896,0.3583007242442551,0.03544929623603821,1.1854193210601807
0.1,168,17,64,0.31668636202812195,290,864,130,0.4482758641242981,4,0.46875,0.3604166805744171,0.3583007242442551,0.002115964889526367,1.0779545307159424
0.1,169,17,64,0.2902887463569641,290,864,126,0.43448275327682495,4,0.4921875,0.3333333432674408,0.3583007242442551,-0.02496737241744995,1.015641212463379
0.1,170,17,64,0.2863921821117401,290,864,108,0.3724137842655182,4,0.50390625,0.3437500298023224,0.3583007242442551,-0.01455068588256836,1.1810258626937866
0.1,171,17,64,0.30734843015670776,290,864,120,0.41379308700561523,4,0.4765625,0.37916669249534607,0.3583007242442551,0.020865976810455322,0.8828738331794739
0.1,172,17,64,0.30914610624313354,290,864,114,0.3931034505367279,4,0.51171875,0.3395833373069763,0.3583007242442551,-0.01871737837791443,1.1210005283355713
0.1,173,17,64,0.3429398834705353,290,864,124,0.4275861978530884,4,0.48046875,0.36250001192092896,0.3583007242442551,0.004199296236038208,1.1074620485305786
0.1,174,17,64,0.28849369287490845,290,864,112,0.38620689511299133,4,0.515625,0.3333333432674408,0.3583007242442551,-0.02496737241744995,1.1764016151428223
