hurst,sample_id,coarse_grid_size,fine_grid_size,mismatch_rate
0.1,131,17,33,0.36328125
0.1,132,17,33,0.34765625
0.1,133,17,33,0.26171875
0.1,134,17,33,0.3359375
0.1,135,17,33,0.29296875
0.1,136,17,33,0.2890625
0.1,137,17,33,0.28515625
0.1,138,17,33,0.31640625
0.1,139,17,33,0.33203125
0.1,140,17,33,0.3515625
0.1,141,17,33,0.28125
0.1,142,17,33,0.27734375
0.1,143,17,33,0.32421875
0.1,144,17,33,0.3125
0.1,145,17,33,0.33984375
0.1,146,17,33,0.33203125
0.1,147,17,33,0.2734375
0.1,148,17,33,0.3125
0.1,149,17,33,0.33984375
0.1,150,17,33,0.3203125
0.1,151,17,33,0.34375
0.1,152,17,33,0.32421875
0.1,153,17,33,0.30859375
0.1,154,17,33,0.36328125
0.1,155,17,33,0.3671875
0.1,156,17,33,0.2890625
0.1,157,17,33,0.328125
0.1,158,17,33,0.3046875
0.1,159,17,33,0.328125
0.1,160,17,33,0.2734375
0.1,161,17,33,0.28515625
0.1,162,17,33,0.2890625
0.1,163,17,33,0.34375
0.1,164,17,33,0.32421875
0.1,165,17,33,0.30859375
0.1,166,17,33,0.29296875
0.1,167,17,33,0.26953125
0.1,168,17,33,0.3515625
0.1,169,17,33,0.33984375
0.1,170,17,33,0.3515625
0.1,171,17,33,0.359375
0.1,172,17,33,0.31640625
0.1,173,17,33,0.30859375
0.1,174,17,33,0.28125
0.1,175,17,33,0.3515625
0.1,176,17,33,0.34375
0.1,177,17,33,0.328125
0.1,178,17,33,0.28125
0.1,179,17,33,0.3046875
0.1,180,17,33,0.3046875
0.1,181,17,33,0.3359375
0.1,182,17,33,0.28125
0.1,183,17,33,0.3125
0.1,184,17,33,0.328125
0.1,185,17,33,0.36328125
0.1,186,17,33,0.30078125
0.1,187,17,33,0.3046875
0.1,188,17,33,0.34765625
0.1,189,17,33,0.27734375
0.1,190,17,33,0.3125
0.1,191,17,33,0.3359375
0.1,192,17,33,0.296875
0.1,193,17,33,0.29296875
0.1,194,17,33,0.2890625
0.1,195,17,33,0.34765625
0.1,196,17,33,0.3125
0.1,197,17,33,0.3046875
0.1,198,17,33,0.31640625
0.1,199,17,33,0.34765625
0.1,200,17,33,0.33984375
0.1,201,17,33,0.2890625
0.1,202,17,33,0.33984375
0.1,203,17,33,0.30078125
0.1,204,17,33,0.359375
0.1,205,17,33,0.32421875
0.1,206,17,33,0.3203125
0.1,207,17,33,0.31640625
0.1,208,17,33,0.3671875
0.1,209,17,33,0.3125
0.1,210,17,33,0.34765625
0.1,211,17,33,0.36328125
0.1,212,17,33,0.328125
0.1,213,17,33,0.35546875
0.1,214,17,33,0.2890625
0.1,215,17,33,0.34375
0.1,216,17,33,0.28515625
0.1,217,17,33,0.3125
0.1,218,17,33,0.3515625
0.1,219,17,33,0.25
0.1,220,17,33,0.3515625
0.1,221,17,33,0.3125
0.1,222,17,33,0.2890625
0.1,223,17,33,0.31640625
0.1,224,17,33,0.30859375
0.1,225,17,33,0.296875
0.1,226,17,33,0.3359375
0.1,227,17,33,0.328125
0.1,228,17,33,0.3046875
0.1,229,17,33,0.28515625
0.1,230,17,33,0.296875
0.1,231,17,33,0.3359375
0.1,232,17,33,0.34375
0.1,233,17,33,0.34375
0.1,234,17,33,0.32421875
0.1,235,17,33,0.24609375
0.1,236,17,33,0.36328125
0.1,237,17,33,0.32421875
0.1,238,17,33,0.30859375
0.1,239,17,33,0.31640625
0.1,240,17,33,0.26171875
0.1,241,17,33,0.2734375
0.1,242,17,33,0.2421875
0.1,243,17,33,0.3046875
0.1,244,17,33,0.30859375
0.1,245,17,33,0.33203125
0.1,246,17,33,0.37109375
0.1,247,17,33,0.3203125
0.1,248,17,33,0.28125
0.1,249,17,33,0.31640625
0.1,250,17,33,0.375
0.1,251,17,33,0.30078125
0.1,252,17,33,0.36328125
0.1,253,17,33,0.3125
0.1,254,17,33,0.31640625
0.1,255,17,33,0.3203125
0.1,0,17,65,0.3359375
0.1,1,17,65,0.34375
0.1,2,17,65,0.39453125
0.1,3,17,65,0.3671875
0.1,4,17,65,0.3515625
0.1,5,17,65,0.34765625
0.1,6,17,65,0.33203125
0.1,7,17,65,0.33984375
0.1,8,17,65,0.33984375
0.1,9,17,65,0.37109375
0.1,10,17,65,0.31640625
0.1,11,17,65,0.36328125
0.1,12,17,65,0.3125
0.1,13,17,65,0.3671875
0.1,14,17,65,0.31640625
0.1,15,17,65,0.33984375
0.1,16,17,65,0.37890625
0.1,17,17,65,0.34375
0.1,18,17,65,0.33984375
0.1,19,17,65,0.27734375
0.1,20,17,65,0.34765625
0.1,21,17,65,0.32421875
0.1,22,17,65,0.33203125
0.1,23,17,65,0.33203125
0.1,24,17,65,0.3515625
0.1,25,17,65,0.33984375
0.1,26,17,65,0.35546875
0.1,27,17,65,0.31640625
0.1,28,17,65,0.3046875
0.1,29,17,65,0.296875
0.1,30,17,65,0.33984375
0.1,31,17,65,0.3203125
0.1,32,17,65,0.3515625
0.1,33,17,65,0.33984375
0.1,34,17,65,0.3046875
0.1,35,17,65,0.3828125
0.1,36,17,65,0.33984375
0.1,37,17,65,0.37109375
0.1,38,17,65,0.3125
0.1,39,17,65,0.38671875
0.1,40,17,65,0.3046875
0.1,41,17,65,0.30078125
0.1,42,17,65,0.3359375
0.1,43,17,65,0.3125
0.1,44,17,65,0.30078125
0.1,45,17,65,0.29296875
0.1,46,17,65,0.34765625
0.1,47,17,65,0.328125
0.1,48,17,65,0.390625
0.1,49,17,65,0.3359375
0.1,50,17,65,0.359375
0.1,51,17,65,0.26953125
0.1,52,17,65,0.2890625
0.1,53,17,65,0.296875
0.1,54,17,65,0.265625
0.1,55,17,65,0.3125
0.1,56,17,65,0.34375
0.1,57,17,65,0.35546875
0.1,58,17,65,0.32421875
0.1,59,17,65,0.3125
0.1,60,17,65,0.3515625
0.1,61,17,65,0.328125
0.1,62,17,65,0.328125
0.1,63,17,65,0.33203125
0.1,64,17,65,0.34765625
0.1,65,17,65,0.26171875
0.1,66,17,65,0.34375
0.1,67,17,65,0.328125
0.1,68,17,65,0.34765625
0.1,69,17,65,0.34765625
0.1,70,17,65,0.390625
0.1,71,17,65,0.3125
0.1,72,17,65,0.296875
0.1,73,17,65,0.36328125
0.1,74,17,65,0.3359375
0.1,75,17,65,0.30859375
0.1,76,17,65,0.3125
0.1,77,17,65,0.3125
0.1,78,17,65,0.2890625
0.1,79,17,65,0.36328125
0.1,80,17,65,0.3046875
0.1,81,17,65,0.3671875
0.1,82,17,65,0.33203125
0.1,83,17,65,0.390625
0.1,84,17,65,0.32421875
0.1,85,17,65,0.3046875
0.1,86,17,65,0.35546875
0.1,87,17,65,0.3203125
0.1,88,17,65,0.296875
0.1,89,17,65,0.3515625
0.1,90,17,65,0.3515625
0.1,91,17,65,0.37109375
0.1,92,17,65,0.30078125
0.1,93,17,65,0.2578125
0.1,94,17,65,0.35546875
0.1,95,17,65,0.33203125
0.1,96,17,65,0.34765625
0.1,97,17,65,0.328125
0.1,98,17,65,0.33984375
0.1,99,17,65,0.328125
0.1,100,17,65,0.34765625
0.1,101,17,65,0.3046875
0.1,102,17,65,0.375
0.1,103,17,65,0.30078125
0.1,104,17,65,0.30078125
0.1,105,17,65,0.40625
0.1,106,17,65,0.30078125
0.1,107,17,65,0.34375
0.1,108,17,65,0.3203125
0.1,109,17,65,0.2890625
0.1,110,17,65,0.2890625
0.1,111,17,65,0.25
0.1,112,17,65,0.328125
0.1,113,17,65,0.35546875
0.1,114,17,65,0.34765625
0.1,115,17,65,0.328125
0.1,116,17,65,0.28515625
0.1,117,17,65,0.33984375
0.1,118,17,65,0.33203125
0.1,119,17,65,0.32421875
0.1,120,17,65,0.328125
0.1,121,17,65,0.35546875
0.1,122,17,65,0.3046875
0.1,123,17,65,0.34375
0.1,124,17,65,0.3125
0.1,125,17,65,0.3203125
0.1,126,17,65,0.328125
0.1,127,17,65,0.328125
0.1,128,17,65,0.3359375
0.1,129,17,65,0.3203125
0.1,130,17,65,0.33203125
0.1,131,17,65,0.30859375
0.1,132,17,65,0.37109375
0.1,133,17,65,0.328125
0.1,134,17,65,0.34375
0.1,135,17,65,0.34765625
0.1,136,17,65,0.34375
0.1,137,17,65,0.296875
0.1,138,17,65,0.37890625
0.1,139,17,65,0.3515625
0.1,140,17,65,0.32421875
0.1,141,17,65,0.359375
0.1,142,17,65,0.32421875
0.1,143,17,65,0.35546875
0.1,144,17,65,0.28515625
0.1,145,17,65,0.296875
0.1,146,17,65,0.375
0.1,147,17,65,0.2578125
0.1,148,17,65,0.3515625
0.1,149,17,65,0.3671875
0.1,150,17,65,0.34765625
0.1,151,17,65,0.30078125
0.1,152,17,65,0.34375
0.1,153,17,65,0.31640625
0.1,154,17,65,0.3203125
0.1,155,17,65,0.390625
0.1,156,17,65,0.35546875
0.1,157,17,65,0.30859375
0.1,158,17,65,0.37890625
0.1,159,17,65,0.30859375
0.1,160,17,65,0.328125
0.1,161,17,65,0.31640625
0.1,162,17,65,0.34375
0.1,163,17,65,0.26953125
0.1,164,17,65,0.33203125
0.1,165,17,65,0.33203125
0.1,166,17,65,0.35546875
0.1,167,17,65,0.35546875
0.1,168,17,65,0.28515625
0.1,169,17,65,0.29296875
0.1,170,17,65,0.29296875
0.1,171,17,65,0.296875
0.1,172,17,65,0.28125
0.1,173,17,65,0.32421875
0.1,174,17,65,0.30859375
0.1,175,17,65,0.30859375
0.1,176,17,65,0.3515625
0.1,177,17,65,0.328125
0.1,178,17,65,0.31640625
0.1,179,17,65,0.3203125
0.1,180,17,65,0.3125
0.1,181,17,65,0.34765625
0.1,182,17,65,0.31640625
0.1,183,17,65,0.31640625
0.1,184,17,65,0.3515625
0.1,185,17,65,0.359375
0.1,186,17,65,0.3046875
0.1,187,17,65,0.296875
0.1,188,17,65,0.35546875
0.1,189,17,65,0.2890625
0.1,190,17,65,0.328125
0.1,191,17,65,0.33984375
0.1,192,17,65,0.296875
0.1,193,17,65,0.34765625
0.1,194,17,65,0.3671875
0.1,195,17,65,0.30859375
0.1,196,17,65,0.28515625
0.1,197,17,65,0.33984375
0.1,198,17,65,0.34765625
0.1,199,17,65,0.33984375
0.1,200,17,65,0.34765625
0.1,201,17,65,0.35546875
0.1,202,17,65,0.3125
0.1,203,17,65,0.359375
0.1,204,17,65,0.36328125
0.1,205,17,65,0.3359375
0.1,206,17,65,0.3203125
0.1,207,17,65,0.31640625
0.1,208,17,65,0.29296875
0.1,209,17,65,0.328125
0.1,210,17,65,0.34375
0.1,211,17,65,0.3671875
0.1,212,17,65,0.3828125
0.1,213,17,65,0.34765625
0.1,214,17,65,0.30078125
0.1,215,17,65,0.3359375
0.1,216,17,65,0.3515625
0.1,217,17,65,0.38671875
0.1,218,17,65,0.30859375
0.1,219,17,65,0.30078125
0.1,220,17,65,0.28515625
0.1,221,17,65,0.328125
0.1,222,17,65,0.3828125
0.1,223,17,65,0.2890625
0.1,224,17,65,0.34375
0.1,225,17,65,0.3125
0.1,226,17,65,0.359375
0.1,227,17,65,0.34375
0.1,228,17,65,0.28515625
0.1,229,17,65,0.328125
0.1,230,17,65,0.375
0.1,231,17,65,0.3671875
0.1,232,17,65,0.328125
0.1,233,17,65,0.35546875
0.1,234,17,65,0.30859375
0.1,235,17,65,0.3125
0.1,236,17,65,0.35546875
0.1,237,17,65,0.3515625
0.1,238,17,65,0.328125
0.1,239,17,65,0.32421875
0.1,240,17,65,0.27734375
0.1,241,17,65,0.3671875
0.1,242,17,65,0.29296875
0.1,243,17,65,0.29296875
0.1,244,17,65,0.38671875
0.1,245,17,65,0.37890625
0.1,246,17,65,0.33203125
0.1,247,17,65,0.328125
0.1,248,17,65,0.36328125
0.1,249,17,65,0.33203125
0.1,250,17,65,0.3203125
0.1,251,17,65,0.31640625
0.1,252,17,65,0.26953125
0.1,253,17,65,0.2421875
0.1,254,17,65,0.3203125
0.1,255,17,65,0.34765625
0.1,0,33,65,0.283203125
0.1,1,33,65,0.2880859375
0.1,2,33,65,0.26953125
0.1,3,33,65,0.2666015625
0.1,4,33,65,0.283203125
0.1,5,33,65,0.30078125
0.1,6,33,65,0.306640625
0.1,7,33,65,0.2666015625
0.1,8,33,65,0.2666015625
0.1,9,33,65,0.2744140625
0.1,10,33,65,0.2646484375
0.1,11,33,65,0.302734375
0.1,12,33,65,0.3017578125
0.1,13,33,65,0.283203125
0.1,14,33,65,0.259765625
0.1,15,33,65,0.28515625
0.1,16,33,65,0.296875
0.1,17,33,65,0.2890625
0.1,18,33,65,0.287109375
0.1,19,33,65,0.291015625
0.1,20,33,65,0.2939453125
0.1,21,33,65,0.294921875
0.1,22,33,65,0.296875
0.1,23,33,65,0.294921875
0.1,24,33,65,0.294921875
0.1,25,33,65,0.27734375
0.1,26,33,65,0.2841796875
0.1,27,33,65,0.283203125
0.1,28,33,65,0.2763671875
0.1,29,33,65,0.2939453125
0.1,30,33,65,0.28515625
0.1,31,33,65,0.2802734375
0.1,32,33,65,0.31640625
0.1,33,33,65,0.275390625
0.1,34,33,65,0.2822265625
0.1,35,33,65,0.2880859375
0.1,36,33,65,0.2822265625
0.1,37,33,65,0.2978515625
0.1,38,33,65,0.279296875
0.1,39,33,65,0.306640625
0.1,40,33,65,0.2998046875
0.1,41,33,65,0.2822265625
0.1,42,33,65,0.30078125
0.1,43,33,65,0.2744140625
0.1,44,33,65,0.2841796875
0.1,45,33,65,0.287109375
0.1,46,33,65,0.2998046875
0.1,47,33,65,0.26953125
0.1,48,33,65,0.294921875
0.1,49,33,65,0.2734375
0.1,50,33,65,0.2841796875
0.1,51,33,65,0.283203125
0.1,52,33,65,0.2734375
0.1,53,33,65,0.2890625
0.1,54,33,65,0.28125
0.1,55,33,65,0.259765625
0.1,56,33,65,0.2744140625
0.1,57,33,65,0.28515625
0.1,58,33,65,0.2802734375
0.1,59,33,65,0.275390625
0.1,60,33,65,0.2666015625
0.1,61,33,65,0.314453125
0.1,62,33,65,0.287109375
0.1,63,33,65,0.2861328125
0.1,64,33,65,0.279296875
0.1,65,33,65,0.306640625
0.1,66,33,65,0.2744140625
0.1,67,33,65,0.27734375
0.1,68,33,65,0.271484375
0.1,69,33,65,0.3017578125
0.1,70,33,65,0.2900390625
0.1,71,33,65,0.31640625
0.1,72,33,65,0.2939453125
0.1,73,33,65,0.31640625
0.1,74,33,65,0.279296875
0.1,75,33,65,0.265625
0.1,76,33,65,0.2744140625
0.1,77,33,65,0.2861328125
0.1,78,33,65,0.29296875
0.1,79,33,65,0.2841796875
0.1,80,33,65,0.27734375
0.1,81,33,65,0.2822265625
0.1,82,33,65,0.294921875
0.1,83,33,65,0.287109375
0.1,84,33,65,0.259765625
0.1,85,33,65,0.29296875
0.1,86,33,65,0.2919921875
0.1,87,33,65,0.2802734375
0.1,88,33,65,0.29296875
0.1,89,33,65,0.294921875
0.1,90,33,65,0.3017578125
0.1,91,33,65,0.3193359375
0.1,92,33,65,0.2578125
0.1,93,33,65,0.2607421875
0.1,94,33,65,0.2666015625
0.1,95,33,65,0.2880859375
0.1,96,33,65,0.2939453125
0.1,97,33,65,0.2919921875
0.1,98,33,65,0.2802734375
0.1,99,33,65,0.29296875
0.1,100,33,65,0.2978515625
0.1,101,33,65,0.271484375
0.1,102,33,65,0.2998046875
0.1,103,33,65,0.267578125
0.1,104,33,65,0.2802734375
0.1,105,33,65,0.2646484375
0.1,106,33,65,0.29296875
0.1,107,33,65,0.2978515625
0.1,108,33,65,0.2939453125
0.1,109,33,65,0.2744140625
0.1,110,33,65,0.310546875
0.1,111,33,65,0.28515625
0.1,112,33,65,0.271484375
0.1,113,33,65,0.287109375
0.1,114,33,65,0.3203125
0.1,115,33,65,0.27734375
0.1,116,33,65,0.28515625
0.1,117,33,65,0.2685546875
0.1,118,33,65,0.298828125
0.1,119,33,65,0.2705078125
0.1,120,33,65,0.2998046875
0.1,121,33,65,0.29296875
0.1,122,33,65,0.2666015625
0.1,123,33,65,0.30078125
0.1,124,33,65,0.2919921875
0.1,125,33,65,0.3056640625
0.1,126,33,65,0.263671875
0.1,127,33,65,0.2890625
0.1,128,33,65,0.275390625
0.1,129,33,65,0.2685546875
0.1,130,33,65,0.2802734375
0.1,131,33,65,0.2626953125
0.1,132,33,65,0.2734375
0.1,133,33,65,0.3125
0.1,134,33,65,0.3017578125
0.1,135,33,65,0.2841796875
0.1,136,33,65,0.283203125
0.1,137,33,65,0.2841796875
0.1,138,33,65,0.306640625
0.1,139,33,65,0.2783203125
0.1,140,33,65,0.302734375
0.1,141,33,65,0.2734375
0.1,142,33,65,0.29296875
0.1,143,33,65,0.275390625
0.1,144,33,65,0.2841796875
0.1,145,33,65,0.265625
0.1,146,33,65,0.2822265625
0.1,147,33,65,0.27734375
0.1,148,33,65,0.287109375
0.1,149,33,65,0.291015625
0.1,150,33,65,0.287109375
0.1,151,33,65,0.2646484375
0.1,152,33,65,0.2919921875
0.1,153,33,65,0.2919921875
0.1,154,33,65,0.265625
0.1,155,33,65,0.259765625
0.1,156,33,65,0.2763671875
0.1,157,33,65,0.2978515625
0.1,158,33,65,0.28125
0.1,159,33,65,0.265625
0.1,160,33,65,0.2705078125
0.1,161,33,65,0.2939453125
0.1,162,33,65,0.287109375
0.1,163,33,65,0.2841796875
0.1,164,33,65,0.28515625
0.1,165,33,65,0.2890625
0.1,166,33,65,0.3115234375
0.1,167,33,65,0.302734375
0.1,168,33,65,0.2861328125
0.1,169,33,65,0.2744140625
0.1,170,33,65,0.271484375
0.1,171,33,65,0.2578125
0.1,172,33,65,0.298828125
0.1,173,33,65,0.2841796875
0.1,174,33,65,0.2734375
0.1,175,33,65,0.291015625
0.1,176,33,65,0.2666015625
0.1,177,33,65,0.26953125
0.1,178,33,65,0.3154296875
0.1,179,33,65,0.294921875
0.1,180,33,65,0.2919921875
0.1,181,33,65,0.2900390625
0.1,182,33,65,0.2802734375
0.1,183,33,65,0.28125
0.1,184,33,65,0.2998046875
0.1,185,33,65,0.2783203125
0.1,186,33,65,0.2734375
0.1,187,33,65,0.2626953125
0.1,188,33,65,0.2919921875
0.1,189,33,65,0.296875
0.1,190,33,65,0.27734375
0.1,191,33,65,0.29296875
0.1,192,33,65,0.3017578125
0.1,193,33,65,0.271484375
0.1,194,33,65,0.3046875
0.1,195,33,65,0.2783203125
0.1,196,33,65,0.294921875
0.1,197,33,65,0.302734375
0.1,198,33,65,0.2919921875
0.1,199,33,65,0.2939453125
0.1,200,33,65,0.2744140625
0.1,201,33,65,0.271484375
0.1,202,33,65,0.2705078125
0.1,203,33,65,0.271484375
0.1,204,33,65,0.287109375
0.1,205,33,65,0.26953125
0.1,206,33,65,0.275390625
0.1,207,33,65,0.2783203125
0.1,208,33,65,0.2734375
0.1,209,33,65,0.28125
0.1,210,33,65,0.3095703125
0.1,211,33,65,0.2939453125
0.1,212,33,65,0.2841796875
0.1,213,33,65,0.296875
0.1,214,33,65,0.271484375
0.1,215,33,65,0.2900390625
0.1,216,33,65,0.2822265625
0.1,217,33,65,0.287109375
0.1,218,33,65,0.2939453125
0.1,219,33,65,0.2958984375
0.1,220,33,65,0.2880859375
0.1,221,33,65,0.3095703125
0.1,222,33,65,0.2744140625
0.1,223,33,65,0.2666015625
0.1,224,33,65,0.2734375
0.1,225,33,65,0.283203125
0.1,226,33,65,0.2841796875
0.1,227,33,65,0.3076171875
0.1,228,33,65,0.2998046875
0.1,229,33,65,0.28125
0.1,230,33,65,0.298828125
0.1,231,33,65,0.3037109375
0.1,232,33,65,0.2841796875
0.1,233,33,65,0.2783203125
0.1,234,33,65,0.2822265625
0.1,235,33,65,0.2978515625
0.1,236,33,65,0.2705078125
0.1,237,33,65,0.31640625
0.1,238,33,65,0.2890625
0.1,239,33,65,0.2900390625
0.1,240,33,65,0.2880859375
0.1,241,33,65,0.2841796875
0.1,242,33,65,0.2880859375
0.1,243,33,65,0.2978515625
0.1,244,33,65,0.3125
0.1,245,33,65,0.287109375
0.1,246,33,65,0.26953125
0.1,247,33,65,0.2646484375
0.1,248,33,65,0.2705078125
0.1,249,33,65,0.294921875
0.1,250,33,65,0.2783203125
0.1,251,33,65,0.283203125
0.1,252,33,65,0.2685546875
0.1,253,33,65,0.2685546875
0.1,254,33,65,0.2763671875
0.1,255,33,65,0.2978515625
0.25,0,17,33,0.27734375
0.25,1,17,33,0.3203125
0.25,2,17,33,0.32421875
0.25,3,17,33,0.3125
0.25,4,17,33,0.296875
0.25,5,17,33,0.328125
0.25,6,17,33,0.2890625
0.25,7,17,33,0.28125
0.25,8,17,33,0.33984375
0.25,9,17,33,0.36328125
0.25,10,17,33,0.30078125
0.25,11,17,33,0.29296875
0.25,12,17,33,0.2734375
0.25,13,17,33,0.30859375
0.25,14,17,33,0.33984375
0.25,15,17,33,0.3203125
0.25,16,17,33,0.30078125
0.25,17,17,33,0.28125
0.25,18,17,33,0.30078125
0.25,19,17,33,0.3046875
0.25,20,17,33,0.2734375
0.25,21,17,33,0.3203125
0.25,22,17,33,0.30859375
0.25,23,17,33,0.328125
0.25,24,17,33,0.32421875
0.25,25,17,33,0.23828125
0.25,26,17,33,0.3203125
0.25,27,17,33,0.33984375
0.25,28,17,33,0.36328125
0.25,29,17,33,0.3359375
0.25,30,17,33,0.33984375
0.25,31,17,33,0.3046875
0.25,32,17,33,0.29296875
0.25,33,17,33,0.37109375
0.25,34,17,33,0.3203125
0.25,35,17,33,0.37890625
0.25,36,17,33,0.296875
0.25,37,17,33,0.29296875
0.25,38,17,33,0.30078125
0.25,39,17,33,0.3828125
0.25,40,17,33,0.30078125
0.25,41,17,33,0.27734375
0.25,42,17,33,0.3203125
0.25,43,17,33,0.3203125
0.25,44,17,33,0.34765625
0.25,45,17,33,0.34375
0.25,46,17,33,0.28515625
0.25,47,17,33,0.2890625
0.25,48,17,33,0.34375
0.25,49,17,33,0.36328125
0.25,50,17,33,0.27734375
0.25,51,17,33,0.32421875
0.25,52,17,33,0.3515625
0.25,53,17,33,0.3359375
0.25,54,17,33,0.30859375
0.25,55,17,33,0.3515625
0.25,56,17,33,0.27734375
0.25,57,17,33,0.35546875
0.25,58,17,33,0.296875
0.25,59,17,33,0.31640625
0.25,60,17,33,0.33984375
0.25,61,17,33,0.33984375
0.25,62,17,33,0.25
0.25,63,17,33,0.28125
0.25,64,17,33,0.328125
0.25,65,17,33,0.28515625
0.25,66,17,33,0.296875
0.25,67,17,33,0.265625
0.25,68,17,33,0.296875
0.25,69,17,33,0.36328125
0.25,70,17,33,0.28515625
0.25,71,17,33,0.3046875
0.25,72,17,33,0.32421875
0.25,73,17,33,0.3046875
0.25,74,17,33,0.27734375
0.25,75,17,33,0.31640625
0.25,76,17,33,0.31640625
0.25,77,17,33,0.30859375
0.25,78,17,33,0.31640625
0.25,79,17,33,0.3203125
0.25,80,17,33,0.30859375
0.25,81,17,33,0.3046875
0.25,82,17,33,0.296875
0.25,83,17,33,0.3046875
0.25,84,17,33,0.2890625
0.25,85,17,33,0.38671875
0.25,86,17,33,0.30859375
0.25,87,17,33,0.3359375
0.25,88,17,33,0.2578125
0.25,89,17,33,0.35546875
0.25,90,17,33,0.33203125
0.25,91,17,33,0.28125
0.25,92,17,33,0.25390625
0.25,93,17,33,0.26171875
0.25,94,17,33,0.30078125
0.25,95,17,33,0.2734375
0.25,96,17,33,0.26953125
0.25,97,17,33,0.33984375
0.25,98,17,33,0.2421875
0.25,99,17,33,0.34375
0.25,100,17,33,0.2734375
0.25,101,17,33,0.2578125
0.25,102,17,33,0.296875
0.25,103,17,33,0.296875
0.25,104,17,33,0.30078125
